letter,octave,velocity,time_on,time_off,duration,note_number
D#,3,88,49080,49170,90,39
E,3,88,49080,49170,90,40
D#,3,72,49320,49440,120,39
E,3,72,49320,49440,120,40
E,3,56,49560,49680,120,40
D#,3,56,49560,49680,120,39
E,3,40,49800,49920,120,40
D#,3,40,49800,49920,120,39
D#,3,8,50280,50370,90,39
E,3,8,50280,50370,90,40
C,3,127,690,720,30,36
C,3,127,930,960,30,36
C,3,127,1170,1200,30,36
C,3,127,1410,1440,30,36
C,3,127,1650,1680,30,36
C,3,127,1890,1920,30,36
C,3,127,2010,2040,30,36
C,3,127,2130,2160,30,36
C,3,127,2371,2392,21,36
C,3,127,2610,2640,30,36
C,3,127,2850,2880,30,36
C,3,127,3090,3120,30,36
C,3,127,3330,3360,30,36
C,3,127,3570,3600,30,36
C,3,127,3810,3840,30,36
C,3,127,3930,3960,30,36
C,3,127,4050,4080,30,36
C,3,127,4291,4312,21,36
C,3,127,4530,4560,30,36
C,3,127,4770,4800,30,36
C,3,127,5010,5040,30,36
C,3,127,5250,5280,30,36
C,3,127,5490,5520,30,36
C,3,127,5730,5760,30,36
C,3,127,5850,5880,30,36
C,3,127,5970,6000,30,36
C,3,127,6211,6232,21,36
C,3,127,6450,6480,30,36
C,3,127,6690,6720,30,36
C,3,127,6930,6960,30,36
C,3,127,7170,7200,30,36
C,3,127,7410,7440,30,36
C,3,127,7650,7680,30,36
C,3,127,7770,7800,30,36
C,3,127,7890,7920,30,36
C,3,127,8131,8152,21,36
C,3,127,8370,8400,30,36
C,3,127,8610,8640,30,36
C,3,127,8850,8880,30,36
C,3,127,9090,9120,30,36
C,3,127,9330,9360,30,36
C,3,127,9570,9600,30,36
C,3,127,9690,9720,30,36
C,3,127,9810,9840,30,36
C,3,127,10051,10072,21,36
C,3,127,10290,10320,30,36
C,3,127,10530,10560,30,36
C,3,127,10770,10800,30,36
C,3,127,11010,11040,30,36
C,3,127,11250,11280,30,36
C,3,127,11490,11520,30,36
C,3,127,11610,11640,30,36
C,3,127,11730,11760,30,36
C,3,127,11971,11992,21,36
C,3,127,12210,12240,30,36
C,3,127,12450,12480,30,36
C,3,127,12690,12720,30,36
C,3,127,12930,12960,30,36
C,3,127,13170,13200,30,36
C,3,127,13410,13440,30,36
C,3,127,13530,13560,30,36
C,3,127,13650,13680,30,36
C,3,127,13891,13912,21,36
C,3,127,14130,14160,30,36
C,3,127,14370,14400,30,36
C,3,127,14610,14640,30,36
C,3,127,14850,14880,30,36
C,3,127,15090,15120,30,36
C,3,127,15330,15360,30,36
C,3,127,15450,15480,30,36
C,3,127,15570,15600,30,36
C,3,127,15811,15832,21,36
C,3,127,16050,16080,30,36
C,3,127,16290,16320,30,36
C,3,127,16530,16560,30,36
C,3,127,16770,16800,30,36
C,3,127,17010,17040,30,36
C,3,127,17250,17280,30,36
C,3,127,17370,17400,30,36
C,3,127,17490,17520,30,36
C,3,127,17731,17752,21,36
C,3,127,17970,18000,30,36
C,3,127,18210,18240,30,36
C,3,127,18450,18480,30,36
C,3,127,18690,18720,30,36
C,3,127,18930,18960,30,36
C,3,127,19170,19200,30,36
C,3,127,19290,19320,30,36
C,3,127,19410,19440,30,36
C,3,127,19651,19672,21,36
C,3,127,19890,19920,30,36
C,3,127,20130,20160,30,36
C,3,127,20370,20400,30,36
C,3,127,20610,20640,30,36
C,3,127,20850,20880,30,36
C,3,127,21090,21120,30,36
C,3,127,21210,21240,30,36
C,3,127,21330,21360,30,36
C,3,127,21571,21592,21,36
C,3,127,21810,21840,30,36
C,3,127,22050,22080,30,36
C,3,127,22290,22320,30,36
C,3,127,22530,22560,30,36
C,3,127,22770,22800,30,36
C,3,127,23010,23040,30,36
C,3,127,23130,23160,30,36
C,3,127,23250,23280,30,36
C,3,127,23491,23512,21,36
C,3,127,23730,23760,30,36
C,3,127,23970,24000,30,36
C,3,127,24210,24240,30,36
C,3,127,24450,24480,30,36
C,3,127,24690,24720,30,36
C,3,127,24930,24960,30,36
C,3,127,25050,25080,30,36
C,3,127,25170,25200,30,36
C,3,127,25411,25432,21,36
C,3,127,25650,25680,30,36
C,3,127,25890,25920,30,36
C,3,127,26130,26160,30,36
C,3,127,26370,26400,30,36
C,3,127,26610,26640,30,36
C,3,127,26850,26880,30,36
C,3,127,26970,27000,30,36
C,3,127,27090,27120,30,36
C,3,127,27331,27352,21,36
C,3,127,27570,27600,30,36
C,3,127,27810,27840,30,36
C,3,127,28050,28080,30,36
C,3,127,28290,28320,30,36
C,3,127,28530,28560,30,36
C,3,127,28770,28800,30,36
C,3,127,28890,28920,30,36
C,3,127,29010,29040,30,36
C,3,127,29251,29272,21,36
C,3,127,29490,29520,30,36
C,3,127,29730,29760,30,36
C,3,127,29970,30000,30,36
C,3,127,30210,30240,30,36
C,3,127,30450,30480,30,36
C,3,127,30690,30720,30,36
C,3,127,30810,30840,30,36
C,3,127,30930,30960,30,36
C,3,127,31171,31192,21,36
C,3,127,31410,31440,30,36
C,3,127,31650,31680,30,36
C,3,127,31890,31920,30,36
C,3,127,32130,32160,30,36
C,3,127,32370,32400,30,36
C,3,127,32610,32640,30,36
C,3,127,32730,32760,30,36
C,3,127,32850,32880,30,36
C,3,127,33091,33112,21,36
C,3,127,33330,33360,30,36
C,3,127,33570,33600,30,36
C,3,127,33810,33840,30,36
C,3,127,34050,34080,30,36
C,3,127,34290,34320,30,36
C,3,127,34530,34560,30,36
C,3,127,34650,34680,30,36
C,3,127,34770,34800,30,36
C,3,127,35011,35032,21,36
C,3,127,35250,35280,30,36
C,3,127,35490,35520,30,36
C,3,127,35730,35760,30,36
C,3,127,35970,36000,30,36
C,3,127,36210,36240,30,36
C,3,127,36450,36480,30,36
C,3,127,36570,36600,30,36
C,3,127,36690,36720,30,36
C,3,127,36931,36952,21,36
C,3,127,37170,37200,30,36
C,3,127,37410,37440,30,36
C,3,127,37650,37680,30,36
C,3,127,37890,37920,30,36
C,3,127,38130,38160,30,36
C,3,127,38370,38400,30,36
C,3,127,38490,38520,30,36
C,3,127,38610,38640,30,36
C,3,127,38851,38872,21,36
C,3,127,39090,39120,30,36
C,3,127,39330,39360,30,36
C,3,127,39570,39600,30,36
C,3,127,39810,39840,30,36
C,3,127,40050,40080,30,36
C,3,127,40290,40320,30,36
C,3,127,40410,40440,30,36
C,3,127,40530,40560,30,36
C,3,127,40771,40792,21,36
C,3,127,41010,41040,30,36
C,3,127,41250,41280,30,36
C,3,127,41490,41520,30,36
C,3,127,41730,41760,30,36
C,3,127,41970,42000,30,36
C,3,127,42210,42240,30,36
C,3,127,42330,42360,30,36
C,3,127,42450,42480,30,36
C,3,127,42691,42712,21,36
C,3,127,42930,42960,30,36
C,3,127,43170,43200,30,36
C,3,127,43410,43440,30,36
C,3,127,43650,43680,30,36
C,3,127,43890,43920,30,36
C,3,127,44130,44160,30,36
C,3,127,44250,44280,30,36
C,3,127,44370,44400,30,36
C,3,127,44611,44632,21,36
C,3,127,44850,44880,30,36
C,3,127,45090,45120,30,36
C,3,127,45330,45360,30,36
C,3,127,45570,45600,30,36
C,3,127,45810,45840,30,36
C,3,127,46050,46080,30,36
C,3,127,46170,46200,30,36
C,3,127,46290,46320,30,36
C,3,127,46531,46552,21,36
C,3,127,46770,46800,30,36
C,3,127,47010,47040,30,36
C,3,127,47250,47280,30,36
C,3,127,47490,47520,30,36
C,3,127,47730,47760,30,36
C,3,127,47970,48000,30,36
C,3,127,48090,48120,30,36
C,3,127,48210,48240,30,36
C,3,127,48451,48472,21,36
C,3,114,48690,48720,30,36
C,3,98,48930,48960,30,36
C,3,82,49170,49200,30,36
C,3,66,49410,49440,30,36
C,3,51,49650,49680,30,36
C,3,35,49890,49920,30,36
C,3,27,50010,50040,30,36
C,3,19,50130,50160,30,36
C,3,3,50371,50392,21,36
A,5,82,15840,15870,30,69
B,5,82,16080,16110,30,71
B,5,82,16320,16350,30,71
C,6,82,16500,16530,30,72
A,5,82,16560,16590,30,69
E,5,82,16740,16770,30,64
C,6,82,16800,16830,30,72
A,5,82,17040,17070,30,69
E,5,82,17400,17430,30,64
A,5,82,17520,17550,30,69
A,5,82,17760,17790,30,69
B,5,82,18000,18030,30,71
B,5,82,18240,18270,30,71
D,6,82,18360,18390,30,74
C,6,82,18420,18450,30,72
A,5,82,18480,18510,30,69
E,5,82,18660,18690,30,64
C,6,82,18720,18750,30,72
A,5,82,18960,18990,30,69
G#,5,82,19200,19230,30,68
E,5,82,19320,19350,30,64
A,5,82,19440,19470,30,69
A,5,82,29280,29310,30,69
B,5,82,29520,29550,30,71
B,5,82,29760,29790,30,71
D,6,82,29880,29910,30,74
C,6,82,29940,29970,30,72
A,5,82,30000,30030,30,69
E,5,82,30180,30210,30,64
C,6,82,30240,30270,30,72
A,5,82,30480,30510,30,69
G#,5,82,30720,30750,30,68
E,5,82,30840,30870,30,64
A,5,82,30960,30990,30,69
A,5,82,31200,31230,30,69
B,5,82,31440,31470,30,71
B,5,82,31680,31710,30,71
D,6,82,31800,31830,30,74
C,6,82,31860,31890,30,72
A,5,82,31920,31950,30,69
E,5,82,32100,32130,30,64
C,6,82,32160,32190,30,72
A,5,82,32400,32430,30,69
G#,5,82,32640,32670,30,68
E,5,82,32760,32790,30,64
A,5,82,32880,32910,30,69
A,5,82,42720,42750,30,69
B,5,82,42960,42990,30,71
B,5,82,43200,43230,30,71
D,6,82,43320,43350,30,74
C,6,82,43380,43410,30,72
A,5,82,43440,43470,30,69
E,5,82,43620,43650,30,64
C,6,82,43680,43710,30,72
A,5,82,43920,43950,30,69
G#,5,82,44160,44190,30,68
E,5,82,44280,44310,30,64
A,5,82,44400,44430,30,69
A,5,82,44640,44670,30,69
B,5,82,44880,44910,30,71
B,5,82,45120,45150,30,71
D,6,82,45240,45270,30,74
C,6,82,45300,45330,30,72
A,5,82,45360,45390,30,69
E,5,82,45540,45570,30,64
C,6,82,45600,45630,30,72
A,5,82,45840,45870,30,69
G#,5,82,46080,46110,30,68
E,5,82,46200,46230,30,64
A,5,82,46320,46350,30,69
E,3,127,15720,15840,120,40
B,3,127,16320,16440,120,47
A,3,127,16560,16740,180,45
E,3,127,16740,16800,60,40
C,4,127,16800,17040,240,48
A,3,127,17040,17280,240,45
E,3,127,17400,17520,120,40
A,3,127,17520,17760,240,45
A,3,127,17760,18000,240,45
B,3,127,18000,18240,240,47
B,3,127,18240,18360,120,47
D,4,127,18360,18420,60,50
C,4,127,18420,18480,60,48
A,3,127,18480,18660,180,45
E,3,127,18660,18720,60,40
C,4,127,18720,18960,240,48
A,3,127,18960,19200,240,45
G#,3,127,19200,19320,120,44
E,3,127,19320,19440,120,40
A,3,127,19440,19650,210,45
E,3,127,29160,29280,120,40
A,3,127,29280,29520,240,45
B,3,127,29520,29760,240,47
B,3,127,29760,29880,120,47
D,4,127,29880,29940,60,50
C,4,127,29940,30000,60,48
A,3,127,30000,30180,180,45
E,3,127,30180,30240,60,40
C,4,127,30240,30480,240,48
A,3,127,30480,30720,240,45
G#,3,127,30720,30840,120,44
E,3,127,30840,30960,120,40
A,3,127,30960,31200,240,45
A,3,127,31200,31440,240,45
B,3,127,31440,31680,240,47
B,3,127,31680,31800,120,47
D,4,127,31800,31860,60,50
C,4,127,31860,31920,60,48
A,3,127,31920,32100,180,45
E,3,127,32100,32160,60,40
C,4,127,32160,32400,240,48
A,3,127,32400,32640,240,45
G#,3,127,32640,32760,120,44
E,3,127,32760,32880,120,40
A,3,127,32880,33090,210,45
E,3,127,42600,42720,120,40
A,3,127,42720,42960,240,45
B,3,127,42960,43200,240,47
B,3,127,43200,43320,120,47
D,4,127,43320,43380,60,50
C,4,127,43380,43440,60,48
A,3,127,43440,43620,180,45
E,3,127,43620,43680,60,40
C,4,127,43680,43920,240,48
A,3,127,43920,44160,240,45
G#,3,127,44160,44280,120,44
E,3,127,44280,44400,120,40
A,3,127,44400,44640,240,45
A,3,127,44640,44880,240,45
B,3,127,44880,45120,240,47
B,3,127,45120,45240,120,47
D,4,127,45240,45300,60,50
C,4,127,45300,45360,60,48
A,3,127,45360,45540,180,45
E,3,127,45540,45600,60,40
C,4,127,45600,45840,240,48
A,3,127,45840,46080,240,45
G#,3,127,46080,46200,120,44
E,3,127,46200,46320,120,40
A,3,127,46320,46530,210,45
